Date,HomeTeam,AwayTeam,FTR,y,split,diff_games_played,diff_roll3_GF,diff_roll3_GA,diff_roll3_GD,diff_roll3_ShotsF,diff_roll3_ShotsA,diff_roll3_SOTF,diff_roll3_SOTA,diff_roll3_CornersF,diff_roll3_CornersA,diff_roll3_CardsYF,diff_roll5_GF,diff_roll5_GA,diff_roll5_GD,diff_roll5_ShotsF,diff_roll5_ShotsA,diff_roll5_SOTF,diff_roll5_SOTA,diff_roll5_CornersF,diff_roll5_CornersA,diff_roll5_CardsYF,diff_roll10_GF,diff_roll10_GA,diff_roll10_GD,diff_roll10_ShotsF,diff_roll10_ShotsA,diff_roll10_SOTF,diff_roll10_SOTA,diff_roll10_CornersF,diff_roll10_CornersA,diff_roll10_CardsYF,diff_prev_result,diff_prev_GF,diff_prev_GA,diff_prev_shotsF,diff_prev_shotsA,diff_is_home,p_book_H,p_book_D,p_book_A
,Liverpool,Southampton,D,1,train,-1,2.6666666666666665,1.0,1.6666666666666667,5.333333333333334,-6.000000000000001,3.666666666666667,0.0,-0.33333333333333304,-3.3333333333333335,-1.3333333333333335,1.4,1.2000000000000002,0.19999999999999996,6.199999999999999,-1.8000000000000007,2.2,1.4,0.6000000000000005,-1.0,0.0,0.8999999999999999,0.3999999999999999,0.5,5.100000000000001,-3.8,1.6000000000000005,-0.8000000000000003,1.0999999999999996,0.5999999999999996,0.0,2.0,5.0,-2.0,4.0,-10.0,-1,0.7600318894499071,0.1508370980600585,0.08913101249003456
,Man United,Man City,D,1,train,1,0.6666666666666665,-1.666666666666667,2.3333333333333335,-10.666666666666666,3.333333333333334,-3.333333333333333,1.0,-4.333333333333333,-1.0,-0.6666666666666666,-0.20000000000000018,-0.5999999999999999,0.3999999999999999,-7.000000000000002,1.8000000000000007,-2.3999999999999995,1.1999999999999997,-3.4000000000000004,-1.8000000000000003,-0.40000000000000013,-0.19999999999999996,0.0,-0.19999999999999996,-7.300000000000001,2.5,-2.3,1.5,-3.3,-1.0000000000000004,0.0,0.0,-2.0,-1.0,-5.0,7.0,1,0.4871794871794872,0.25641025641025644,0.25641025641025644
,Man United,Man City,D,1,train,-10,0.6666666666666665,-0.6666666666666666,1.3333333333333335,-6.666666666666666,3.666666666666666,2.0000000000000004,2.0,-0.3333333333333339,0.0,-0.6666666666666666,0.6000000000000001,0.0,0.6,-6.4,1.8000000000000007,1.5999999999999996,0.7999999999999998,-2.8,-0.20000000000000018,-0.19999999999999996,-0.10000000000000009,0.0,-0.09999999999999998,-7.5,2.1999999999999993,-1.2999999999999998,-0.09999999999999964,-3.3,-0.20000000000000018,0.30000000000000004,2.0,2.0,-2.0,-9.0,6.0,0,0.4864864864864865,0.2702702702702703,0.24324324324324326
,Man United,Man City,D,1,train,12,-1.0000000000000002,-0.6666666666666667,-0.3333333333333333,-12.333333333333332,5.0,-5.0,0.0,-3.999999999999999,-0.666666666666667,1.0000000000000002,-1.2000000000000002,-0.3999999999999999,-0.8,-10.400000000000002,5.0,-5.199999999999999,1.1999999999999997,-3.8000000000000007,-1.0,1.0,-0.9999999999999999,-0.19999999999999996,-0.8,-8.4,2.4000000000000004,-3.0999999999999996,1.1999999999999997,-1.3999999999999995,-1.0000000000000004,0.40000000000000013,0.0,-2.0,1.0,-8.0,8.0,0,0.3551797040169133,0.29598308668076106,0.34883720930232553
,Man United,Man City,D,1,train,1,-1.0000000000000002,0.3333333333333335,-1.3333333333333333,-8.333333333333332,5.333333333333332,0.3333333333333335,1.0,0.0,0.33333333333333304,1.0000000000000002,-0.3999999999999999,0.19999999999999996,-0.6,-9.8,5.0,-1.2000000000000002,0.7999999999999998,-3.2,0.6000000000000001,1.2000000000000002,-0.9,-0.19999999999999996,-0.7,-8.6,2.0999999999999996,-2.0999999999999996,-0.3999999999999999,-1.3999999999999995,-0.20000000000000018,0.7000000000000002,2.0,2.0,0.0,-12.0,7.0,-1,0.5737166863594592,0.2566627281081791,0.16962058553236184
,Sunderland,Newcastle,H,0,train,2,-3.0,0.0,-3.0,-3.333333333333334,-4.0,-2.6666666666666665,-0.3333333333333339,-0.6666666666666665,-1.666666666666667,2.0,-1.4,0.0,-1.4,-1.200000000000001,-3.0,-1.4,-0.6000000000000005,0.20000000000000018,-1.3999999999999995,0.19999999999999973,-0.30000000000000004,0.0,-0.29999999999999993,1.5,-0.5999999999999996,-0.3999999999999999,0.9000000000000004,-0.20000000000000018,-1.1000000000000005,0.6999999999999997,-2.0,-6.0,-1.0,-2.0,-10.0,1,0.24502402196293757,0.2882635552505148,0.46671242278654773
,Sunderland,Newcastle,H,0,train,-10,-0.6666666666666666,-0.6666666666666665,0.0,-2.333333333333334,-1.0,0.0,0.6666666666666665,-1.3333333333333335,-1.666666666666667,2.3333333333333335,-0.4,-0.19999999999999996,-0.19999999999999996,-3.6000000000000014,0.1999999999999993,-1.4,0.7999999999999998,-0.5999999999999996,-2.5999999999999996,1.7999999999999998,0.19999999999999996,-0.40000000000000013,0.6000000000000001,0.0,-0.3999999999999986,-0.20000000000000018,0.3000000000000007,0.0,-2.4000000000000004,0.9999999999999998,0.0,0.0,0.0,-4.0,-2.0,0,0.8341511285574091,0.10843964671246317,0.057409224730127564
,Sunderland,Newcastle,H,0,train,13,-2.0,-1.0,-1.0,2.333333333333332,-3.666666666666666,-0.6666666666666661,0.0,1.0,-0.33333333333333304,0.0,-0.19999999999999996,0.0,-0.2,0.7999999999999989,-2.799999999999999,0.20000000000000018,0.7999999999999998,1.0,0.6000000000000005,-1.2000000000000002,0.0,0.0,0.0,2.5,-0.8000000000000007,0.5,1.2000000000000002,0.40000000000000036,0.09999999999999964,-0.30000000000000004,-2.0,-6.0,-1.0,2.0,-9.0,0,0.4245799853907962,0.260409057706355,0.31501095690284875
,Sunderland,Newcastle,H,0,train,1,0.33333333333333337,-1.6666666666666665,2.0,3.333333333333332,-0.6666666666666661,2.0000000000000004,1.0000000000000004,0.33333333333333304,-0.33333333333333304,0.33333333333333337,0.8,-0.19999999999999996,1.0,-1.6000000000000014,0.40000000000000036,0.20000000000000018,2.2,0.20000000000000018,-0.5999999999999996,0.4,0.5,-0.40000000000000013,0.9,1.0,-0.5999999999999996,0.6999999999999997,0.6000000000000005,0.6000000000000005,-1.2000000000000002,0.0,0.0,0.0,0.0,0.0,-1.0,-1,0.5405405405405406,0.24324324324324326,0.21621621621621623
,Chelsea,Liverpool,A,2,train,0,0.3333333333333335,0.33333333333333326,0.0,-5.0,0.0,-2.0000000000000004,0.0,-4.333333333333333,-0.33333333333333304,1.6666666666666665,0.6000000000000001,-0.19999999999999996,0.8,-0.6000000000000014,0.5999999999999996,0.40000000000000036,0.19999999999999973,-2.3999999999999995,0.40000000000000036,1.0,0.09999999999999987,0.7000000000000001,-0.6000000000000001,-4.200000000000001,2.1999999999999993,-0.2999999999999998,1.4000000000000004,-2.3999999999999995,-0.3000000000000007,0.5,-1.0,0.0,1.0,-7.0,4.0,1,0.21621621621621623,0.24324324324324326,0.5405405405405406
,Crystal Palace,Man United,D,1,train,-2,-1.3333333333333335,1.3333333333333333,-2.6666666666666665,1.0,8.0,-2.3333333333333335,0.3333333333333335,-2.3333333333333335,2.3333333333333335,0.6666666666666667,-1.2,0.3999999999999999,-1.6,1.3999999999999986,9.600000000000001,-0.8000000000000003,0.7999999999999998,-0.20000000000000018,3.0,0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.4,2.3999999999999986,5.5,0.0,0.20000000000000018,-0.2999999999999998,2.0,-0.09999999999999987,-1.0,0.0,1.0,3.0,6.0,1,0.7151112395261485,0.17682750650101128,0.10806125397284022
,Crystal Palace,Man United,D,1,train,-14,-1.0,0.6666666666666666,-1.6666666666666665,2.0,1.666666666666666,-1.3333333333333335,0.3333333333333335,-4.666666666666666,0.33333333333333304,0.33333333333333326,-0.3999999999999999,0.19999999999999996,-0.6000000000000001,2.1999999999999993,5.0,-0.19999999999999973,1.7999999999999998,-2.8,0.7999999999999998,0.19999999999999996,0.09999999999999998,0.10000000000000009,0.0,2.5999999999999996,4.100000000000001,0.6999999999999997,1.0999999999999996,-2.8,2.0,0.10000000000000009,-2.0,-1.0,1.0,-4.0,5.0,0,0.2777678090794904,0.27005203660506016,0.4521801543154495
,Crystal Palace,Man United,D,1,train,11,-1.6666666666666667,0.6666666666666666,-2.3333333333333335,3.0,3.666666666666666,-1.0,2.0000000000000004,3.666666666666667,4.333333333333334,-0.33333333333333326,-1.2,0.5999999999999999,-1.7999999999999998,3.3999999999999986,1.6000000000000014,-0.20000000000000018,0.40000000000000036,3.8,3.2,-0.19999999999999996,-0.9000000000000001,0.19999999999999996,-1.1,1.799999999999999,2.799999999999999,-0.6999999999999997,0.8000000000000007,1.9000000000000004,2.8999999999999995,-0.7,0.0,1.0,1.0,1.0,15.0,0,0.16168863674286668,0.20423827799098948,0.6340730852661439
,Crystal Palace,Man United,D,1,train,-1,-1.3333333333333335,0.0,-1.3333333333333333,4.0,-2.666666666666668,0.0,2.0000000000000004,1.333333333333334,2.333333333333333,-0.6666666666666667,-0.3999999999999999,0.3999999999999999,-0.8,4.199999999999999,-3.0,0.40000000000000036,1.4000000000000004,1.2000000000000002,1.0,-0.6000000000000001,-0.20000000000000007,0.5,-0.7000000000000001,2.0,1.4000000000000004,0.0,1.7000000000000002,-0.5999999999999996,2.8999999999999995,-0.5,-1.0,0.0,1.0,-6.0,14.0,-1,0.4760271035251737,0.2602281499270949,0.26374474654773133
,Man City,Norwich,H,0,train,0,0.6666666666666667,-1.3333333333333333,2.0,-2.333333333333334,-3.666666666666668,1.333333333333334,-2.3333333333333335,-3.666666666666667,1.666666666666667,1.0,0.8,-1.2000000000000002,2.0,5.000000000000002,-8.8,2.8,-3.8000000000000003,1.5999999999999996,-0.20000000000000018,0.5999999999999999,0.5,-0.8,1.3,2.4999999999999982,-5.300000000000001,1.7999999999999998,-2.9999999999999996,1.6000000000000005,-0.40000000000000036,0.09999999999999987,1.0,0.0,-1.0,-10.0,-1.0,1,0.4054054054054055,0.2702702702702703,0.32432432432432434
,Newcastle,Stoke,D,1,train,-1,1.6666666666666665,1.3333333333333335,0.3333333333333333,4.666666666666668,1.6666666666666679,3.6666666666666665,0.6666666666666665,0.3333333333333339,0.3333333333333339,-0.6666666666666667,0.8,1.0000000000000002,-0.2,3.8000000000000007,1.5999999999999996,2.1999999999999997,-0.20000000000000018,0.7999999999999998,0.5999999999999996,-0.20000000000000018,0.19999999999999996,0.30000000000000004,-0.09999999999999998,-0.6999999999999993,2.5000000000000018,0.6000000000000001,0.39999999999999947,1.0,1.3999999999999995,0.0,0.0,0.0,1.0,9.0,-4.0,1,0.5828476269775187,0.23175131834582288,0.18540105467665832
,Swansea,Arsenal,A,2,train,3,-2.3333333333333335,0.6666666666666667,-3.0,-9.0,0.6666666666666661,-4.333333333333334,-0.33333333333333304,-3.6666666666666665,-1.3333333333333335,0.6666666666666667,-1.2000000000000002,0.19999999999999996,-1.4,-7.4,1.4000000000000004,-3.4,-0.3999999999999999,-4.6,-0.7999999999999998,0.8,-0.5,0.0,-0.5,-2.5999999999999996,-1.0,-1.1000000000000005,-1.0999999999999996,-3.0,-0.5,0.8999999999999999,0.0,0.0,0.0,-9.0,-1.0,1,,,
,Watford,West Ham,H,0,train,-1,-1.666666666666667,0.0,-1.6666666666666665,-6.333333333333332,5.0,-3.333333333333333,-0.6666666666666665,-3.0,4.666666666666666,1.0000000000000002,-1.4000000000000001,0.3999999999999999,-1.7999999999999998,-4.4,1.4000000000000004,-2.4000000000000004,-0.7999999999999998,-2.0,1.0,1.0000000000000002,-1.7,0.0,-1.7,-1.5999999999999996,2.299999999999999,-1.5,-0.10000000000000053,-2.0,1.0999999999999996,0.8999999999999999,0.0,0.0,-1.0,1.0,4.0,1,,,
,Watford,West Ham,H,0,train,-13,-1.0,0.0,-1.0,-1.666666666666666,1.333333333333334,-2.333333333333333,-0.33333333333333304,-1.666666666666666,2.666666666666667,-0.6666666666666665,-1.0,-0.20000000000000018,-0.8,-1.200000000000001,1.5999999999999996,-2.4000000000000004,0.6000000000000001,-1.0,3.3999999999999995,-0.3999999999999999,-0.7,0.09999999999999987,-0.7999999999999999,0.09999999999999964,-0.40000000000000036,-1.2000000000000002,-0.10000000000000053,-0.9000000000000004,1.2999999999999998,0.09999999999999987,1.0,0.0,-2.0,-6.0,6.0,0,,,
,Watford,West Ham,H,0,train,12,-1.666666666666667,-0.6666666666666666,-1.0,-6.999999999999998,2.0,-2.333333333333333,0.33333333333333304,-2.333333333333334,1.9999999999999996,1.6666666666666667,-1.0000000000000002,-0.19999999999999996,-0.7999999999999999,-4.199999999999999,-2.0,-1.0000000000000004,-0.39999999999999947,-1.8000000000000007,-0.39999999999999947,1.4000000000000001,-1.2,-0.2999999999999998,-0.9,-3.9000000000000004,0.09999999999999964,-1.6,-0.40000000000000036,-2.2,1.3999999999999995,1.6,0.0,-1.0,-1.0,-1.0,8.0,0,,,
,Watford,West Ham,H,0,train,0,-1.0,-0.6666666666666666,-0.3333333333333333,-2.333333333333332,-1.666666666666666,-1.333333333333333,0.6666666666666665,-1.0,0.0,0.0,-0.6000000000000001,-0.8,0.2,-1.0,-1.8000000000000007,-1.0000000000000004,1.0000000000000004,-0.8000000000000007,2.0,0.0,-0.19999999999999996,-0.19999999999999996,0.0,-2.200000000000001,-2.5999999999999996,-1.3000000000000003,-0.40000000000000036,-1.1000000000000005,1.5999999999999996,0.8,1.0,-1.0,-2.0,-8.0,10.0,-1,,,
,West Brom,Leicester,A,2,train,-1,-0.3333333333333335,-1.3333333333333335,1.0,-10.0,-3.9999999999999982,-2.666666666666667,-4.333333333333333,-1.9999999999999996,3.0,0.0,-0.8,-1.6,0.8,-7.399999999999999,-1.5999999999999996,-1.5999999999999996,-2.6,-0.39999999999999947,1.7999999999999998,0.20000000000000018,-0.7999999999999998,-0.6,-0.2,-5.899999999999999,-0.3000000000000007,-1.9,-1.1,-0.39999999999999947,1.2000000000000002,-0.09999999999999987,0.0,0.0,0.0,-5.0,7.0,1,,,
,Chelsea,Norwich,H,0,train,-1,0.33333333333333326,-1.3333333333333333,1.6666666666666667,-4.666666666666666,-1.0,-1.0,-0.666666666666667,-5.0,0.0,1.0000000000000002,0.40000000000000013,-1.0,1.4,0.1999999999999993,-5.0,-0.20000000000000018,-1.7999999999999998,-2.2,-0.7999999999999998,1.2,-0.09999999999999987,-0.2999999999999998,0.2,0.40000000000000036,-0.10000000000000142,0.5,0.5,-1.0999999999999996,0.2999999999999998,0.40000000000000013,0.0,0.0,1.0,3.0,-5.0,1,,,
,Everton,Aston Villa,H,0,train,1,0.33333333333333326,0.0,0.33333333333333326,2.333333333333334,-0.6666666666666661,1.3333333333333335,-1.0,1.666666666666667,-1.666666666666667,0.0,-0.19999999999999996,-0.8000000000000003,0.6,1.6000000000000014,-0.40000000000000036,0.3999999999999999,-1.2000000000000002,0.7999999999999998,-1.6000000000000005,0.0,-0.09999999999999998,-0.19999999999999996,0.10000000000000009,1.0,3.700000000000001,1.2000000000000002,1.3000000000000007,1.2000000000000002,0.9000000000000004,-0.5,0.0,0.0,0.0,1.0,9.0,1,,,
,Man City,Liverpool,A,2,train,1,1.0000000000000002,0.0,1.0,-0.3333333333333339,-4.333333333333333,1.666666666666667,-1.3333333333333333,-2.0,0.3333333333333339,-0.3333333333333335,0.19999999999999996,0.6000000000000001,-0.39999999999999997,0.8000000000000007,-1.799999999999999,0.39999999999999947,0.20000000000000018,0.40000000000000036,1.2000000000000002,0.0,0.40000000000000013,-0.09999999999999998,0.5,-0.3999999999999986,-3.1000000000000014,0.5,-1.5,0.7000000000000002,0.09999999999999964,-0.19999999999999996,0.0,-1.0,0.0,5.0,-3.0,1,,,
,Newcastle,Leicester,A,2,train,0,0.0,0.3333333333333335,-0.3333333333333333,-1.333333333333334,-0.3333333333333339,1.666666666666667,-1.6666666666666665,3.333333333333333,-0.666666666666667,-0.3333333333333335,-0.19999999999999996,-0.40000000000000013,0.2,-1.200000000000001,-1.8000000000000007,0.5999999999999996,-2.6000000000000005,1.7999999999999998,0.1999999999999993,-0.8,-0.7,0.09999999999999987,-0.8,-3.1999999999999993,2.0999999999999996,-0.7999999999999998,0.10000000000000053,0.9000000000000004,0.8999999999999995,-0.30000000000000004,-1.0,-3.0,-2.0,2.0,-5.0,1,,,
,Newcastle,Leicester,A,2,train,-11,0.33333333333333326,1.0,-0.6666666666666667,4.0,0.0,3.0000000000000004,0.6666666666666665,4.0,-2.333333333333333,0.33333333333333326,0.40000000000000013,1.2000000000000002,-0.8,3.1999999999999993,-1.1999999999999993,2.4,0.0,1.7999999999999998,-3.0,0.19999999999999996,-0.10000000000000009,0.8999999999999999,-1.0,1.200000000000001,0.40000000000000036,0.40000000000000036,0.9000000000000004,1.9000000000000004,-2.8000000000000007,0.8,-1.0,-1.0,0.0,2.0,0.0,0,,,
,Newcastle,Leicester,A,2,train,9,-0.6666666666666667,1.3333333333333333,-2.0,-2.333333333333334,0.33333333333333215,0.33333333333333304,-1.0,-0.3333333333333339,-0.3333333333333339,-0.6666666666666667,-1.2,-0.20000000000000018,-1.0,-3.6000000000000014,1.1999999999999993,-1.6000000000000005,-1.4000000000000004,-0.7999999999999998,3.1999999999999993,-1.0,-1.0999999999999999,0.3999999999999999,-1.5,-3.6999999999999993,2.1999999999999993,-1.4,0.9000000000000004,0.0,2.3999999999999995,-0.7000000000000002,-2.0,-2.0,3.0,-3.0,1.0,0,,,
,Newcastle,Leicester,A,2,train,-2,-0.3333333333333335,2.0,-2.333333333333333,3.0,0.6666666666666661,1.6666666666666665,1.333333333333333,0.33333333333333304,-2.0,0.0,-0.5999999999999999,1.4,-2.0,0.7999999999999989,1.8000000000000007,0.19999999999999973,1.2000000000000002,-0.7999999999999998,0.0,0.0,-0.5,1.2,-1.7,0.7000000000000011,0.5,-0.19999999999999973,1.7000000000000002,1.0,-1.3000000000000007,0.3999999999999999,-2.0,0.0,5.0,-3.0,6.0,-1,,,
,Southampton,Stoke,A,2,train,1,1.6666666666666667,0.6666666666666666,1.0,3.333333333333334,3.333333333333332,3.666666666666666,0.6666666666666665,0.0,1.0,-0.9999999999999998,1.2000000000000002,0.3999999999999999,0.8,5.799999999999999,0.5999999999999996,3.6000000000000005,-1.0000000000000004,1.0,0.20000000000000018,-0.6000000000000001,0.8,-0.19999999999999996,1.0,4.300000000000001,-1.0,2.0999999999999996,-1.8999999999999995,1.9999999999999996,0.0,0.10000000000000009,0.0,1.0,1.0,-1.0,0.0,1,,,
,Swansea,Bournemouth,D,1,train,0,-0.33333333333333337,-2.333333333333333,2.0,2.0,-1.333333333333334,-0.3333333333333335,-5.0,-2.3333333333333335,0.3333333333333335,2.0,-0.6,-1.0,0.3999999999999999,1.799999999999999,3.5999999999999996,-0.19999999999999973,-2.0,-2.5999999999999996,0.3999999999999999,1.0,-0.5,-0.9999999999999998,0.49999999999999994,1.8000000000000007,0.7000000000000011,0.7999999999999998,-1.2000000000000002,-3.0,0.0,0.8,0.0,-1.0,-2.0,-3.0,1.0,1,,,
,Watford,Man United,A,2,train,-2,0.33333333333333326,1.0,-0.6666666666666667,6.666666666666666,3.0,0.0,0.3333333333333335,1.0,2.0,-0.3333333333333335,-0.6000000000000001,0.6,-1.2,5.200000000000001,3.1999999999999993,-0.7999999999999998,-0.6000000000000001,0.7999999999999998,1.6000000000000005,1.0,-0.7000000000000001,0.19999999999999996,-0.8999999999999999,3.1999999999999993,2.9000000000000004,-0.6999999999999997,0.2999999999999998,0.0,1.5,0.10000000000000009,1.0,2.0,0.0,15.0,-2.0,1,,,
,West Brom,Arsenal,H,0,train,0,-1.3333333333333333,0.6666666666666667,-2.0,-7.666666666666666,4.0,-1.6666666666666665,0.3333333333333335,-3.3333333333333335,3.333333333333333,0.33333333333333326,-1.2000000000000002,0.19999999999999996,-1.4000000000000001,-7.599999999999998,-0.20000000000000107,-1.7999999999999998,-1.1999999999999997,-1.4000000000000004,1.0,0.3999999999999999,-0.9000000000000001,0.09999999999999987,-1.0,-5.399999999999999,0.7999999999999989,-2.1000000000000005,-0.5,-0.7000000000000002,0.5,0.7999999999999999,-2.0,-1.0,3.0,-1.0,5.0,1,,,
,West Brom,Arsenal,H,0,train,-13,-0.3333333333333335,-0.33333333333333326,0.0,-5.333333333333334,5.333333333333333,-1.0000000000000004,0.3333333333333335,-2.6666666666666665,2.666666666666666,0.33333333333333326,0.0,0.0,0.0,-5.799999999999999,4.4,0.0,-0.20000000000000018,-2.4000000000000004,1.1999999999999993,-0.20000000000000018,-0.19999999999999996,-0.19999999999999996,0.0,-1.8000000000000007,1.0,-0.6000000000000005,-0.40000000000000036,-1.0,0.5,0.7,-1.0,1.0,2.0,-7.0,6.0,0,,,
,West Brom,Arsenal,H,0,train,13,-1.6666666666666665,1.0,-2.666666666666667,-4.999999999999998,2.333333333333334,-2.333333333333333,-0.6666666666666665,-1.333333333333334,0.0,0.0,-1.8,-0.19999999999999996,-1.6,-8.2,3.599999999999998,-4.0,-1.1999999999999997,-2.2,1.8000000000000007,0.19999999999999996,-1.3,0.09999999999999987,-1.4,-5.899999999999999,1.0999999999999996,-3.3000000000000003,-1.0,0.0,0.3000000000000007,0.4999999999999999,-2.0,-3.0,1.0,1.0,3.0,0,,,
,West Brom,Arsenal,H,0,train,0,-0.6666666666666667,0.0,-0.6666666666666666,-2.666666666666666,3.666666666666667,-1.666666666666667,-0.6666666666666665,-0.666666666666667,-0.666666666666667,0.0,-0.5999999999999999,-0.3999999999999999,-0.2,-6.4,8.2,-2.2,-0.20000000000000018,-3.2,2.0,-0.40000000000000013,-0.5999999999999999,-0.19999999999999996,-0.4,-2.3000000000000007,1.3000000000000007,-1.8000000000000003,-0.9000000000000004,-0.2999999999999998,0.3000000000000007,0.3999999999999999,-1.0,-1.0,0.0,-5.0,4.0,-1,,,
,Tottenham,West Ham,H,0,train,-2,1.3333333333333333,-0.6666666666666666,2.0,-0.6666666666666661,3.666666666666666,3.0,1.3333333333333335,0.0,2.333333333333333,1.0000000000000002,0.40000000000000013,-0.9999999999999999,1.4,2.0,-1.5999999999999996,1.7999999999999998,-1.0,0.8000000000000007,-0.5999999999999996,0.6000000000000001,-0.30000000000000004,-0.7,0.40000000000000013,3.8999999999999986,-2.0,2.2,-1.2000000000000002,0.0,-1.1000000000000005,1.3000000000000003,2.0,5.0,-1.0,6.0,-9.0,1,,,
,Crystal Palace,Sunderland,A,2,train,0,-0.6666666666666667,0.0,-0.6666666666666667,-0.6666666666666661,0.0,0.3333333333333335,-2.6666666666666665,0.666666666666667,-0.33333333333333304,0.0,-0.19999999999999996,-0.3999999999999999,0.20000000000000007,1.0,1.4000000000000004,0.7999999999999998,-1.7999999999999998,0.3999999999999999,-0.7999999999999998,0.0,-0.19999999999999996,-0.5,0.3,1.5,-0.3999999999999986,1.1,-1.8000000000000007,1.1999999999999997,-0.09999999999999964,0.0,-1.0,-3.0,0.0,1.0,-16.0,1,,,
,Aston Villa,Watford,A,2,train,-1,-1.3333333333333335,2.0,-3.3333333333333335,-5.333333333333334,1.0,-1.9999999999999996,1.9999999999999996,-1.6666666666666665,-3.666666666666667,0.0,-0.4,1.2,-1.6,-3.1999999999999993,0.40000000000000036,-0.40000000000000036,3.0,-2.2,-1.2000000000000002,-0.8000000000000003,0.0,0.7,-0.7000000000000001,-1.5999999999999996,-0.6999999999999993,-0.20000000000000018,1.2000000000000002,-0.09999999999999964,-1.1999999999999993,-0.19999999999999996,0.0,-1.0,2.0,0.0,3.0,1,,,
,Aston Villa,Watford,A,2,train,-13,-0.6666666666666667,0.9999999999999998,-1.666666666666667,0.0,-2.333333333333334,-1.6666666666666665,-0.3333333333333339,-1.0000000000000004,-1.0,-0.9999999999999998,-0.4,1.2,-1.6,-0.1999999999999993,0.0,-0.40000000000000036,1.3999999999999995,-1.7999999999999998,0.40000000000000036,-1.2000000000000002,-0.09999999999999998,0.6000000000000001,-0.7000000000000001,0.9000000000000004,-0.09999999999999964,0.20000000000000018,0.9000000000000004,0.20000000000000018,-1.1999999999999993,-1.0000000000000002,0.0,-1.0,1.0,3.0,-2.0,0,,,
,Aston Villa,Watford,A,2,train,12,-1.0,1.3333333333333335,-2.333333333333333,-2.666666666666668,2.333333333333334,-0.9999999999999996,0.6666666666666665,-0.33333333333333304,1.9999999999999991,0.0,-0.4,0.8,-1.2,-3.0,0.8000000000000007,-0.6000000000000001,0.7999999999999998,-1.0,2.3999999999999995,-0.6000000000000001,-0.4,0.7,-1.1,-2.0,-2.0999999999999996,0.19999999999999973,0.5,0.40000000000000036,0.8000000000000007,0.3999999999999999,0.0,1.0,2.0,6.0,4.0,0,,,
,Aston Villa,Watford,A,2,train,0,-0.33333333333333337,0.33333333333333326,-0.6666666666666666,2.666666666666666,-1.0,-0.6666666666666665,-1.666666666666667,0.33333333333333304,4.666666666666666,-0.9999999999999998,-0.4,0.8,-1.2,0.0,0.40000000000000036,-0.6000000000000001,-0.8000000000000007,-0.5999999999999996,4.0,-1.0,-0.5,0.6000000000000001,-1.1,0.5,-1.5,0.6000000000000001,0.20000000000000018,0.7000000000000002,0.8000000000000007,-0.40000000000000036,0.0,1.0,1.0,9.0,-1.0,-1,,,
,Bournemouth,Everton,D,1,train,1,-0.3333333333333335,2.333333333333333,-2.6666666666666665,-2.0,0.0,-3.0000000000000004,3.0,1.333333333333333,-0.9999999999999996,0.33333333333333337,-0.20000000000000018,1.4,-1.5999999999999999,-1.8000000000000007,-0.7999999999999989,-0.7999999999999998,1.7999999999999998,2.0,-1.0,-0.3999999999999999,0.40000000000000013,1.0999999999999999,-0.7000000000000001,-1.0,-3.0,-0.6000000000000005,-0.6000000000000005,0.5,-1.4000000000000004,0.19999999999999996,-1.0,-2.0,2.0,0.0,1.0,1,,,
,Bournemouth,Everton,D,1,train,-11,1.0,2.333333333333333,-1.3333333333333333,4.333333333333333,-10.999999999999998,0.33333333333333304,0.33333333333333304,1.6666666666666665,-6.333333333333332,0.0,1.2,1.1999999999999997,0.0,-0.5999999999999996,-6.4,0.7999999999999998,0.7999999999999998,-0.40000000000000036,-3.8,0.19999999999999996,0.7000000000000001,0.7,0.0,-1.799999999999999,-3.9000000000000004,0.5,-0.20000000000000018,-0.5999999999999996,-1.6000000000000005,0.30000000000000004,1.0,2.0,-2.0,13.0,-26.0,0,,,
,Bournemouth,Everton,D,1,train,12,-1.0,1.3333333333333333,-2.3333333333333335,-1.666666666666666,3.9999999999999982,-2.666666666666667,1.0,2.666666666666667,0.666666666666667,0.0,-1.0,1.0,-2.0,-2.4000000000000004,3.200000000000001,-1.7999999999999998,0.5999999999999996,2.8,0.0,0.0,-0.29999999999999993,0.30000000000000004,-0.6,-0.3000000000000007,-1.6999999999999993,-0.3000000000000007,-1.3000000000000007,1.2000000000000002,-0.5999999999999996,0.0,-2.0,-3.0,4.0,-3.0,6.0,0,,,
,Bournemouth,Everton,D,1,train,0,0.3333333333333333,1.3333333333333333,-1.0000000000000002,4.666666666666667,-7.0,0.6666666666666665,-1.666666666666667,3.0000000000000004,-4.666666666666666,-0.33333333333333337,0.39999999999999997,0.7999999999999998,-0.40000000000000013,-1.1999999999999993,-2.4000000000000004,-0.20000000000000018,-0.40000000000000036,0.39999999999999947,-2.8,0.5999999999999999,0.0,-0.09999999999999987,0.10000000000000009,-1.0999999999999996,-2.5999999999999996,0.7999999999999998,-0.9000000000000004,0.10000000000000053,-0.7999999999999998,0.10000000000000009,0.0,1.0,0.0,10.0,-21.0,-1,,,
